Address,Latitude,Cross Street,Street,Victim count,Injuries,Time,Serious Injuries,Date,Latitude,Deaths,Intersection
" PAPINEAU  & L O DAVID, Montreal, Quebec",-73.613339,L O DAVID,PAPINEAU,3,1,17:10,0,2007-03-18 00:00:00,45.55073,0,PAPINEAU / L O DAVID
" LOUIS H LAFONTAINE  & YVES PREVOST, Montreal, Quebec",-73.54920899999999,YVES PREVOST,LOUIS H LAFONTAINE,3,1,21:00,0,2007-03-18 00:00:00,45.597570000000005,0,LOUIS H LAFONTAINE / YVES PREVOST
" MARIEN  & METROPOLITAN, Montreal, Quebec",-73.726513,METROPOLITAN,MARIEN,3,1,13:40,0,2007-03-18 00:00:00,45.559134,0,MARIEN / METROPOLITAN
" PONT CHAMPLAIN E & ANCIEN PEAGE, Montreal, Quebec",-73.726513,ANCIEN PEAGE,PONT CHAMPLAIN,3,1,22:51,0,2007-03-18 00:00:00,45.559134,0,PONT CHAMPLAIN / ANCIEN PEAGE
"3600  COTE VERTU , Montreal, Quebec",-73.70730341,,COTE VERTU,3,1,8:54,0,2007-03-19 00:00:00,45.49458891,0,
" ST VIATEUR  & CHAMPAGNEUR, Montreal, Quebec",-73.60671234,CHAMPAGNEUR,ST VIATEUR,3,1,10:55,0,2007-03-19 00:00:00,45.520633700000005,0,ST VIATEUR / CHAMPAGNEUR
,,STE ANNE DE BELLEVUE,40,3,1,7:48,0,2007-03-19 00:00:00,,0,40 / STE ANNE DE BELLEVUE
,,1RE AVE,E,3,2,15:15,0,2007-03-19 00:00:00,,0,E / 1RE AVE
,,1RE AVE,E,3,2,15:15,0,2007-03-19 00:00:00,,0,E / 1RE AVE
" DES SOURCES  & BELCOURT, Montreal, Quebec",-73.812889,BELCOURT,DES SOURCES,3,2,8:45,0,2007-03-19 00:00:00,45.49962,0,DES SOURCES / BELCOURT
" DES SOURCES  & BELCOURT, Montreal, Quebec",-73.812889,BELCOURT,DES SOURCES,3,2,8:45,0,2007-03-19 00:00:00,45.49962,0,DES SOURCES / BELCOURT
" MONTEE DE LIESSE  & COTE DE LIESSE, Montreal, Quebec",-73.703459,COTE DE LIESSE,MONTEE DE LIESSE,3,1,7:58,0,2007-03-19 00:00:00,45.47705,0,MONTEE DE LIESSE / COTE DE LIESSE
" PULLMAN  & STE ANNE DE BELLEVUE, Montreal, Quebec",-73.634659,STE ANNE DE BELLEVUE,PULLMAN,3,2,2:05,0,2007-03-19 00:00:00,45.45131,0,PULLMAN / STE ANNE DE BELLEVUE
" PULLMAN  & STE ANNE DE BELLEVUE, Montreal, Quebec",-73.634659,STE ANNE DE BELLEVUE,PULLMAN,3,2,2:05,0,2007-03-19 00:00:00,45.45131,0,PULLMAN / STE ANNE DE BELLEVUE
" CENTRALE  & 6E, Montreal, Quebec",-73.726513,6E,CENTRALE,3,1,17:00,0,2007-03-19 00:00:00,45.559134,0,CENTRALE / 6E
" ST DENIS  & SHERBROOKE, Montreal, Quebec",-73.667929,SHERBROOKE,ST DENIS,3,1,6:05,0,2007-03-19 00:00:00,45.444984999999996,0,ST DENIS / SHERBROOKE
" PRIEUR  & JEANNE MANCE, Montreal, Quebec",-73.65241400000001,JEANNE MANCE,PRIEUR,3,1,9:00,0,2007-03-19 00:00:00,45.53907,0,PRIEUR / JEANNE MANCE
" ST MICHEL  & ST JOSEPH, Montreal, Quebec",-73.726513,ST JOSEPH,ST MICHEL,3,1,9:05,0,2007-03-19 00:00:00,45.559134,0,ST MICHEL / ST JOSEPH
,,ST JEAN,TRANSCANADA,3,1,11:55,0,2007-03-20 00:00:00,,0,TRANSCANADA / ST JEAN
"5950  CAVENDISH , Montreal, Quebec",-73.63529956,LOUIS PASTEUR,CAVENDISH,3,1,12:05,0,2007-03-20 00:00:00,45.46676955,0,CAVENDISH / LOUIS PASTEUR
"6797 BD NEWMAN , Montreal, Quebec",-73.60815638,,NEWMAN,3,1,6:50,0,2007-03-20 00:00:00,45.44916474,0,
"9000  ELMSLIE , Montreal, Quebec",-73.64365971,DOLLARD,ELMSLIE,3,3,16:38,0,2007-03-20 00:00:00,45.437007,0,ELMSLIE / DOLLARD
"9000  ELMSLIE , Montreal, Quebec",-73.64365971,DOLLARD,ELMSLIE,3,3,16:38,0,2007-03-20 00:00:00,45.437007,0,ELMSLIE / DOLLARD
"9000  ELMSLIE , Montreal, Quebec",-73.64365971,DOLLARD,ELMSLIE,3,3,16:38,0,2007-03-20 00:00:00,45.437007,0,ELMSLIE / DOLLARD
" RENE LEVESQUE  & PAPINEAU, Montreal, Quebec",-73.68069458,PAPINEAU,RENE LEVESQUE,3,1,21:27,0,2007-03-20 00:00:00,45.42888641,0,RENE LEVESQUE / PAPINEAU
" CREMAZIE  & 18E AVE, Montreal, Quebec",-73.63843536,18E AVE,CREMAZIE,3,1,16:00,0,2007-03-20 00:00:00,45.54615402,0,CREMAZIE / 18E AVE
" HENRI JULIEN  & MOZART, Montreal, Quebec",-73.64997101,MOZART,HENRI JULIEN,3,2,9:22,0,2007-03-20 00:00:00,45.54747009,0,HENRI JULIEN / MOZART
" HENRI JULIEN  & MOZART, Montreal, Quebec",-73.64997101,MOZART,HENRI JULIEN,3,2,9:22,0,2007-03-20 00:00:00,45.54747009,0,HENRI JULIEN / MOZART
" HENRI BOURASSA  & L'ARCHEVEQUE, Montreal, Quebec",-73.66835022,L'ARCHEVEQUE,HENRI BOURASSA,3,2,9:44,0,2007-03-20 00:00:00,45.55535126,0,HENRI BOURASSA / L'ARCHEVEQUE
" HENRI BOURASSA  & L'ARCHEVEQUE, Montreal, Quebec",-73.66835022,L'ARCHEVEQUE,HENRI BOURASSA,3,2,9:44,0,2007-03-20 00:00:00,45.55535126,0,HENRI BOURASSA / L'ARCHEVEQUE
"BD LANGELIER  & MAURICE DUPLESSIS, Montreal, Quebec",-73.54316711,MAURICE DUPLESSIS,LANGELIER,3,1,9:09,0,2007-03-20 00:00:00,45.58277893,0,LANGELIER / MAURICE DUPLESSIS
"3000  BEAUBIEN , Montreal, Quebec",-73.58809612,5E AVE,BEAUBIEN,3,1,5:05,0,2007-03-20 00:00:00,45.55290507,0,BEAUBIEN / 5E AVE
" PIE IX  & ST JOSEPH, Montreal, Quebec",-73.55252075,ST JOSEPH,PIE IX,3,1,7:14,0,2007-03-20 00:00:00,45.55402756,0,PIE IX / ST JOSEPH
"9150  MAURICE DUPLESSIS , Montreal, Quebec",-73.57134849,RODOLPHE FORGET,MAURICE DUPLESSIS,3,2,17:58,0,2007-03-20 00:00:00,45.64518434,0,MAURICE DUPLESSIS / RODOLPHE FORGET
"9150  MAURICE DUPLESSIS , Montreal, Quebec",-73.57134849,RODOLPHE FORGET,MAURICE DUPLESSIS,3,2,17:58,0,2007-03-20 00:00:00,45.64518434,0,MAURICE DUPLESSIS / RODOLPHE FORGET
,,ST DENIS,O,3,1,10:38,0,2007-03-20 00:00:00,,0,O / ST DENIS
,,ECHANG DECARIE KM 66 1,40,3,2,15:18,0,2007-03-20 00:00:00,,0,40 / ECHANG DECARIE KM 66 1
,,ECHANG DECARIE KM 66 1,40,3,2,15:18,0,2007-03-20 00:00:00,,0,40 / ECHANG DECARIE KM 66 1
,,TURCOT,E,3,1,16:49,0,2007-03-20 00:00:00,,0,E / TURCOT
" ST JEAN  & BLUE HAVEN, Montreal, Quebec",-73.554804,BLUE HAVEN,ST JEAN,3,1,16:40,0,2007-03-20 00:00:00,45.50631,0,ST JEAN / BLUE HAVEN
" CAVENDISH  & SHERBROOKE, Montreal, Quebec",-73.628939,SHERBROOKE,CAVENDISH,3,1,14:40,0,2007-03-20 00:00:00,45.46372,0,CAVENDISH / SHERBROOKE
" LAPIERRE  & DUFRESNE, Montreal, Quebec",-73.625789,DUFRESNE,LAPIERRE,3,1,15:19,0,2007-03-20 00:00:00,45.44108,0,LAPIERRE / DUFRESNE
" PARTHENAIS  & DE MAISONNEUVE, Montreal, Quebec",-73.726513,DE MAISONNEUVE,PARTHENAIS,3,1,9:15,0,2007-03-20 00:00:00,45.559134,0,PARTHENAIS / DE MAISONNEUVE
" VIGER  & PAPINEAU, Montreal, Quebec",-73.619714,PAPINEAU,VIGER,3,1,13:30,0,2007-03-20 00:00:00,45.55355,0,VIGER / PAPINEAU
" VIGER  & PAPINEAU, Montreal, Quebec",-73.619714,PAPINEAU,VIGER,3,1,13:40,0,2007-03-20 00:00:00,45.55355,0,VIGER / PAPINEAU
" STE CLAIRE  & COTE DES NEIGES, Montreal, Quebec",-73.584879,COTE DES NEIGES,STE CLAIRE,3,2,8:30,0,2007-03-20 00:00:00,45.496355,0,STE CLAIRE / COTE DES NEIGES
" STE CLAIRE  & COTE DES NEIGES, Montreal, Quebec",-73.584879,COTE DES NEIGES,STE CLAIRE,3,2,8:30,0,2007-03-20 00:00:00,45.496355,0,STE CLAIRE / COTE DES NEIGES
"2972  REMEMBRANCE , Montreal, Quebec",-73.69015279999999,32E AVE,REMEMBRANCE,3,1,16:05,0,2007-03-21 00:00:00,45.43765587,0,REMEMBRANCE / 32E AVE
"12267  LACHAPELLE , Montreal, Quebec",-73.72013733,,LACHAPELLE,3,1,16:20,0,2007-03-21 00:00:00,45.53018444,0,
" STE CATHERINE E & CARTIER, Montreal, Quebec",-73.5719223,CARTIER,STE CATHERINE,3,1,,0,2007-03-21 00:00:00,45.40576172,0,STE CATHERINE / CARTIER
" MONT ROYAL E & CHRISTOPHE COLOMB, Montreal, Quebec",-73.58883667,CHRISTOPHE COLOMB,MONT ROYAL,3,1,22:37,0,2007-03-21 00:00:00,45.50814819,0,MONT ROYAL / CHRISTOPHE COLOMB
" MONT ROYAL  & DU PARC, Montreal, Quebec",-73.58883667,DU PARC,MONT ROYAL,3,3,23:15,0,2007-03-21 00:00:00,45.50814819,0,MONT ROYAL / DU PARC
" MONT ROYAL  & DU PARC, Montreal, Quebec",-73.58883667,DU PARC,MONT ROYAL,3,3,23:15,0,2007-03-21 00:00:00,45.50814819,0,MONT ROYAL / DU PARC
" MONT ROYAL  & DU PARC, Montreal, Quebec",-73.58883667,DU PARC,MONT ROYAL,3,3,23:15,0,2007-03-21 00:00:00,45.50814819,0,MONT ROYAL / DU PARC
,,LEE,TRANSCANADA,3,1,13:08,0,2007-03-21 00:00:00,,0,TRANSCANADA / LEE
,,ST MICHEL,40,3,1,15:54,0,2007-03-21 00:00:00,,0,40 / ST MICHEL
,,PONT BISSON,N,3,1,17:57,0,2007-03-21 00:00:00,,0,N / PONT BISSON
,,TUNNEL C LIESSE,S,3,1,19:30,0,2007-03-21 00:00:00,,0,S / TUNNEL C LIESSE
,,JCT 720,S,3,1,21:01,0,2007-03-21 00:00:00,,0,S / JCT 720
" FERRIER  & DEVONSHIRE, Montreal, Quebec",-73.672526,DEVONSHIRE,FERRIER,3,1,13:56,0,2007-03-21 00:00:00,45.498455,0,FERRIER / DEVONSHIRE
" ROYALMOUNT  & DEVONSHIRE, Montreal, Quebec",-73.726513,DEVONSHIRE,ROYALMOUNT,3,1,17:59,0,2007-03-21 00:00:00,45.559134,0,ROYALMOUNT / DEVONSHIRE
" GATINEAU  & QUEEN MARY, Montreal, Quebec",-73.618509,QUEEN MARY,GATINEAU,3,1,11:35,0,2007-03-21 00:00:00,45.49572,0,GATINEAU / QUEEN MARY
" DESY  & MAURICE DUPLESSIS, Montreal, Quebec",-73.623009,MAURICE DUPLESSIS,DESY,3,3,15:30,0,2007-03-21 00:00:00,45.6129,0,DESY / MAURICE DUPLESSIS
" DESY  & MAURICE DUPLESSIS, Montreal, Quebec",-73.623009,MAURICE DUPLESSIS,DESY,3,3,15:30,0,2007-03-21 00:00:00,45.6129,0,DESY / MAURICE DUPLESSIS
" DESY  & MAURICE DUPLESSIS, Montreal, Quebec",-73.623009,MAURICE DUPLESSIS,DESY,3,3,15:30,0,2007-03-21 00:00:00,45.6129,0,DESY / MAURICE DUPLESSIS
" PONT CHAMPLAIN E & STRUCTURE DU PONT, Montreal, Quebec",-73.726513,STRUCTURE DU PONT,PONT CHAMPLAIN,3,1,20:20,0,2007-03-21 00:00:00,45.559134,0,PONT CHAMPLAIN / STRUCTURE DU PONT
"1003  DAVAAR , Montreal, Quebec",-73.62075808,,DAVAAR,2,0,7:20,1,2007-03-22 00:00:00,45.51923565,0,
"12285  APRIL , Montreal, Quebec",-73.51546389,JEAN VIEL,APRIL,3,1,9:40,0,2007-03-22 00:00:00,45.64809741,0,APRIL / JEAN VIEL
,,CHRISTOPHE COLOMB,E,3,2,1:39,0,2007-03-22 00:00:00,,0,E / CHRISTOPHE COLOMB
,,CHRISTOPHE COLOMB,E,3,2,1:39,0,2007-03-22 00:00:00,,0,E / CHRISTOPHE COLOMB
,,GUY,,3,1,7:48,0,2007-03-22 00:00:00,,0,
,,DECARIE,40,3,1,15:53,0,2007-03-22 00:00:00,,0,40 / DECARIE
,,COTE VERTU,S,3,1,16:37,0,2007-03-22 00:00:00,,0,S / COTE VERTU
"BD PIERREFONDS  & LALANDE, Montreal, Quebec",-73.81863100000001,LALANDE,PIERREFONDS,3,1,15:20,0,2007-03-22 00:00:00,45.508633,0,PIERREFONDS / LALANDE
" FLEET  & DUFFERIN, Montreal, Quebec",-73.629855,DUFFERIN,FLEET,3,1,19:40,0,2007-03-22 00:00:00,45.478453,0,FLEET / DUFFERIN
" SHERBROOKE  & DE LORIMIER, Montreal, Quebec",-73.726513,DE LORIMIER,SHERBROOKE,3,3,1:05,0,2007-03-22 00:00:00,45.559134,0,SHERBROOKE / DE LORIMIER
" SHERBROOKE  & DE LORIMIER, Montreal, Quebec",-73.726513,DE LORIMIER,SHERBROOKE,3,3,1:05,0,2007-03-22 00:00:00,45.559134,0,SHERBROOKE / DE LORIMIER
" SHERBROOKE  & DE LORIMIER, Montreal, Quebec",-73.726513,DE LORIMIER,SHERBROOKE,3,3,1:05,0,2007-03-22 00:00:00,45.559134,0,SHERBROOKE / DE LORIMIER
" BRUXELLES  & FLEURY, Montreal, Quebec",-73.530824,FLEURY,BRUXELLES,3,1,10:26,0,2007-03-22 00:00:00,45.594435,0,BRUXELLES / FLEURY
" ANDRE AMPERE  & 16E AVE, Montreal, Quebec",-73.726513,16E AVE,ANDRE AMPERE,3,1,18:28,0,2007-03-22 00:00:00,45.559134,0,ANDRE AMPERE / 16E AVE
" ST JEAN BAPTISTE  & INDUSTRIEL, Montreal, Quebec",-73.51962900000001,INDUSTRIEL,ST JEAN BAPTISTE,3,1,23:40,0,2007-03-22 00:00:00,45.644709999999996,0,ST JEAN BAPTISTE / INDUSTRIEL
"815 BD COTE VERTU , Montreal, Quebec",-73.67511956,,COTE VERTU,3,2,7:55,0,2007-03-23 00:00:00,45.51916052,0,
"815 BD COTE VERTU , Montreal, Quebec",-73.67511956,,COTE VERTU,3,2,7:55,0,2007-03-23 00:00:00,45.51916052,0,
" PIE IX  & JEAN TALON, Montreal, Quebec",-73.55252075,JEAN TALON,PIE IX,3,1,23:20,0,2007-03-23 00:00:00,45.55402756,0,PIE IX / JEAN TALON
" CHRISTOPHE COLOMB  & ROSEMONT, Montreal, Quebec",-73.26206207,ROSEMONT,CHRISTOPHE COLOMB,3,1,10:25,0,2007-03-23 00:00:00,45.31927872,0,CHRISTOPHE COLOMB / ROSEMONT
"9131  LACORDAIRE , Montreal, Quebec",-73.6075485,COUTURE,LACORDAIRE,3,1,14:50,0,2007-03-23 00:00:00,45.59608211,0,LACORDAIRE / COUTURE
,,20,N,3,1,0:00,0,2007-03-23 00:00:00,,0,N / 20
,,PIERRE DUPUY,BONAVENTURE,3,2,3:12,0,2007-03-23 00:00:00,,0,BONAVENTURE / PIERRE DUPUY
,,PIERRE DUPUY,BONAVENTURE,3,2,3:12,0,2007-03-23 00:00:00,,0,BONAVENTURE / PIERRE DUPUY
" GOUIN  & ROBITAILLE, Montreal, Quebec",-73.625294,ROBITAILLE,GOUIN,3,1,5:38,0,2007-03-23 00:00:00,45.61769,0,GOUIN / ROBITAILLE
" DECARIE  & PARE, Montreal, Quebec",-73.655499,PARE,DECARIE,3,1,3:00,0,2007-03-23 00:00:00,45.4961,0,DECARIE / PARE
" VIAU  & ROSEMONT, Montreal, Quebec",-73.554384,ROSEMONT,VIAU,3,1,,0,2007-03-23 00:00:00,45.586895,0,VIAU / ROSEMONT
" JEAN TALON  & LANGELIER, Montreal, Quebec",-73.25,LANGELIER,JEAN TALON,3,2,15:40,0,2007-03-24 00:00:00,45.33300018,0,JEAN TALON / LANGELIER
" JEAN TALON  & LANGELIER, Montreal, Quebec",-73.25,LANGELIER,JEAN TALON,3,2,15:40,0,2007-03-24 00:00:00,45.33300018,0,JEAN TALON / LANGELIER
"6335  JEAN TALON , Montreal, Quebec",-73.57610231,LANGELIER,JEAN TALON,3,1,19:20,0,2007-03-24 00:00:00,45.59096288,0,JEAN TALON / LANGELIER
" HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec",-73.66835022,TUNNEL LOUIS H LAFONTAINE,HENRI BOURASSA,3,2,0:05,0,2007-03-24 00:00:00,45.55535126,0,HENRI BOURASSA / TUNNEL LOUIS H LAFONTAINE
" HENRI BOURASSA  & TUNNEL LOUIS H LAFONTAINE, Montreal, Quebec",-73.66835022,TUNNEL LOUIS H LAFONTAINE,HENRI BOURASSA,3,2,0:05,0,2007-03-24 00:00:00,45.55535126,0,HENRI BOURASSA / TUNNEL LOUIS H LAFONTAINE
"2445  JETTE , Montreal, Quebec",-73.53016245,HOCHELAGA,JETTE,3,1,10:15,0,2007-03-24 00:00:00,45.58090543,0,JETTE / HOCHELAGA
"5600  HOCHELAGA , Montreal, Quebec",-73.53885045,L'ASSOMPTION,HOCHELAGA,2,2,18:30,1,2007-03-24 00:00:00,45.56832422,0,HOCHELAGA / L'ASSOMPTION
"5600  HOCHELAGA , Montreal, Quebec",-73.53885045,L'ASSOMPTION,HOCHELAGA,3,2,18:30,1,2007-03-24 00:00:00,45.56832422,0,HOCHELAGA / L'ASSOMPTION
"5600  HOCHELAGA , Montreal, Quebec",-73.53885045,L'ASSOMPTION,HOCHELAGA,3,2,18:30,1,2007-03-24 00:00:00,45.56832422,0,HOCHELAGA / L'ASSOMPTION
,,STE CROIX,40,3,1,0:23,0,2007-03-24 00:00:00,,0,40 / STE CROIX
,,HICKMORE,13,3,1,11:25,0,2007-03-24 00:00:00,,0,13 / HICKMORE
" GOUIN O & LANIEL, Montreal, Quebec",-73.866309,LANIEL,GOUIN,3,1,22:00,0,2007-03-24 00:00:00,45.48431,0,GOUIN / LANIEL
" MONTEE DE LIESSE  & COTE DE LIESSE, Montreal, Quebec",-73.703459,COTE DE LIESSE,MONTEE DE LIESSE,3,2,6:15,1,2007-03-24 00:00:00,45.47705,0,MONTEE DE LIESSE / COTE DE LIESSE
" MONTEE DE LIESSE  & COTE DE LIESSE, Montreal, Quebec",-73.703459,COTE DE LIESSE,MONTEE DE LIESSE,2,2,6:15,1,2007-03-24 00:00:00,45.47705,0,MONTEE DE LIESSE / COTE DE LIESSE
" MONTEE DE LIESSE  & COTE DE LIESSE, Montreal, Quebec",-73.703459,COTE DE LIESSE,MONTEE DE LIESSE,3,2,6:15,1,2007-03-24 00:00:00,45.47705,0,MONTEE DE LIESSE / COTE DE LIESSE
" ST PIERRE  & AUT 20, Montreal, Quebec",-73.726513,AUT 20,ST PIERRE,2,0,11:35,1,2007-03-24 00:00:00,45.559134,0,ST PIERRE / AUT 20
" PRESIDENT KENNEDY  & JEANNE MANCE, Montreal, Quebec",-73.568689,JEANNE MANCE,PRESIDENT KENNEDY,3,3,20:25,0,2007-03-24 00:00:00,45.508379999999995,0,PRESIDENT KENNEDY / JEANNE MANCE
" PRESIDENT KENNEDY  & JEANNE MANCE, Montreal, Quebec",-73.568689,JEANNE MANCE,PRESIDENT KENNEDY,3,3,20:25,0,2007-03-24 00:00:00,45.508379999999995,0,PRESIDENT KENNEDY / JEANNE MANCE
" PRESIDENT KENNEDY  & JEANNE MANCE, Montreal, Quebec",-73.568689,JEANNE MANCE,PRESIDENT KENNEDY,3,3,20:25,0,2007-03-24 00:00:00,45.508379999999995,0,PRESIDENT KENNEDY / JEANNE MANCE
" ST MICHEL  & ROBERT, Montreal, Quebec",-73.566034,ROBERT,ST MICHEL,3,1,4:30,0,2007-03-24 00:00:00,45.548929,0,ST MICHEL / ROBERT
" ST ZOTIQUE  & CHABOT, Montreal, Quebec",-73.688149,CHABOT,ST ZOTIQUE,3,1,21:40,0,2007-03-24 00:00:00,45.542845,0,ST ZOTIQUE / CHABOT
"550  ANCIENS COMBATTANTS , Montreal, Quebec",-73.55443100000001,,ANCIENS COMBATTANTS,3,2,0:35,0,2007-03-24 00:00:00,45.512303,0,
"550  ANCIENS COMBATTANTS , Montreal, Quebec",-73.55443100000001,,ANCIENS COMBATTANTS,3,2,0:35,0,2007-03-24 00:00:00,45.512303,0,
"3155  COTE DE LIESSE , Montreal, Quebec",-73.65815337,,COTE DE LIESSE,3,1,14:23,0,2007-03-25 00:00:00,45.51469699,0,
" CREMAZIE  & CHRISTOPHE COLOMB, Montreal, Quebec",-73.63843536,CHRISTOPHE COLOMB,CREMAZIE,3,1,13:00,0,2007-03-25 00:00:00,45.54615402,0,CREMAZIE / CHRISTOPHE COLOMB
,,,JARRY,3,1,15:20,0,2007-03-25 00:00:00,,0,
" MAURICE DUPLESSIS  & 63E AVE, Montreal, Quebec",-73.59329224,63E AVE,MAURICE DUPLESSIS,3,1,20:49,0,2007-03-25 00:00:00,45.627491,0,MAURICE DUPLESSIS / 63E AVE
" MARCEL LAURIN  & AUT 15, Montreal, Quebec",-73.70544434,AUT 15,MARCEL LAURIN,3,1,2:11,0,2007-03-25 00:00:00,45.50733948,0,MARCEL LAURIN / AUT 15
,,ST MICHEL,O,3,2,17:23,0,2007-03-25 00:00:00,,0,O / ST MICHEL
,,ST MICHEL,O,3,2,17:23,0,2007-03-25 00:00:00,,0,O / ST MICHEL
,,32E AVE,O,3,1,20:38,0,2007-03-25 00:00:00,,0,O / 32E AVE
" ST JEAN  & LAKE, Montreal, Quebec",-73.554804,LAKE,ST JEAN,3,1,16:36,0,2007-03-25 00:00:00,45.50631,0,ST JEAN / LAKE
" COTE DE LIESSE  & CHARLES DE LA TOUR, Montreal, Quebec",-73.661294,CHARLES DE LA TOUR,COTE DE LIESSE,2,1,22:45,1,2007-03-25 00:00:00,45.531675,0,COTE DE LIESSE / CHARLES DE LA TOUR
" COTE DE LIESSE  & CHARLES DE LA TOUR, Montreal, Quebec",-73.661294,CHARLES DE LA TOUR,COTE DE LIESSE,3,1,22:45,1,2007-03-25 00:00:00,45.531675,0,COTE DE LIESSE / CHARLES DE LA TOUR
" LAJEUNESSE  & GOUIN, Montreal, Quebec",-73.649619,GOUIN,LAJEUNESSE,3,1,13:05,0,2007-03-25 00:00:00,45.549845,0,LAJEUNESSE / GOUIN
" JARRY  & ESPLANADE, Montreal, Quebec",-73.726513,ESPLANADE,JARRY,3,1,15:01,0,2007-03-25 00:00:00,45.559134,0,JARRY / ESPLANADE
"7130  DE LA ROCHE , Montreal, Quebec",-73.61071,JEAN TALON,DE LA ROCHE,3,1,0:47,1,2007-03-25 00:00:00,45.542959,0,DE LA ROCHE / JEAN TALON
"7130  DE LA ROCHE , Montreal, Quebec",-73.61071,JEAN TALON,DE LA ROCHE,2,1,0:47,1,2007-03-25 00:00:00,45.542959,0,DE LA ROCHE / JEAN TALON
"AV ANDRE MATHIEU  & YVETTE NOWBERT, Montreal, Quebec",-73.547789,YVETTE NOWBERT,ANDRE MATHIEU,3,1,16:15,0,2007-03-25 00:00:00,45.61609,0,ANDRE MATHIEU / YVETTE NOWBERT
" SHERBROOKE  & DUQUESNE, Montreal, Quebec",-73.628212,DUQUESNE,SHERBROOKE,3,2,15:05,0,2007-03-25 00:00:00,45.607977000000005,0,SHERBROOKE / DUQUESNE
" SHERBROOKE  & DUQUESNE, Montreal, Quebec",-73.628212,DUQUESNE,SHERBROOKE,3,2,15:05,0,2007-03-25 00:00:00,45.607977000000005,0,SHERBROOKE / DUQUESNE
" DICKSON  & SOULIGNY, Montreal, Quebec",-73.726513,SOULIGNY,DICKSON,3,2,18:06,0,2007-03-25 00:00:00,45.559134,0,DICKSON / SOULIGNY
" DICKSON  & SOULIGNY, Montreal, Quebec",-73.726513,SOULIGNY,DICKSON,3,2,18:06,0,2007-03-25 00:00:00,45.559134,0,DICKSON / SOULIGNY
" NOTRE-DAME  & GAMBLE, Montreal, Quebec",-73.505739,GAMBLE,NOTRE-DAME,3,1,3:22,1,2007-03-25 00:00:00,45.62144,0,NOTRE-DAME / GAMBLE
" NOTRE-DAME  & GAMBLE, Montreal, Quebec",-73.505739,GAMBLE,NOTRE-DAME,2,1,3:22,1,2007-03-25 00:00:00,45.62144,0,NOTRE-DAME / GAMBLE
" NOTRE-DAME  & GAMBLE, Montreal, Quebec",-73.505739,GAMBLE,NOTRE-DAME,3,1,3:22,0,2007-03-25 00:00:00,45.62144,0,NOTRE-DAME / GAMBLE
" HENRI BOURASSA  & FRANCIS, Montreal, Quebec",-73.66835022,FRANCIS,HENRI BOURASSA,3,1,17:00,0,2007-03-26 00:00:00,45.55535126,0,HENRI BOURASSA / FRANCIS
" HENRI BOURASSA  & GARON, Montreal, Quebec",-73.66835022,GARON,HENRI BOURASSA,3,1,9:20,0,2007-03-26 00:00:00,45.55535126,0,HENRI BOURASSA / GARON
" BOUCHERVILLE  & PLACE CURATTEAU, Montreal, Quebec",-73.42770386,PLACE CURATTEAU,BOUCHERVILLE,3,3,23:30,0,2007-03-26 00:00:00,45.59624863,0,BOUCHERVILLE / PLACE CURATTEAU
" BOUCHERVILLE  & PLACE CURATTEAU, Montreal, Quebec",-73.42770386,PLACE CURATTEAU,BOUCHERVILLE,3,3,23:30,0,2007-03-26 00:00:00,45.59624863,0,BOUCHERVILLE / PLACE CURATTEAU
" BOUCHERVILLE  & PLACE CURATTEAU, Montreal, Quebec",-73.42770386,PLACE CURATTEAU,BOUCHERVILLE,3,3,23:30,0,2007-03-26 00:00:00,45.59624863,0,BOUCHERVILLE / PLACE CURATTEAU
,,,15,3,1,0:27,0,2007-03-26 00:00:00,,0,
,,LUCIEN L'ALLIER,720,3,1,5:50,0,2007-03-26 00:00:00,,0,720 / LUCIEN L'ALLIER
,,KM 7 9,25,3,4,6:01,1,2007-03-26 00:00:00,,0,25 / KM 7 9
,,KM 7 9,25,3,4,6:01,1,2007-03-26 00:00:00,,0,25 / KM 7 9
,,KM 7 9,25,3,4,6:01,1,2007-03-26 00:00:00,,0,25 / KM 7 9
,,KM 7 9,25,3,4,6:01,1,2007-03-26 00:00:00,,0,25 / KM 7 9
,,KM 7 9,25,2,4,6:01,1,2007-03-26 00:00:00,,0,25 / KM 7 9
,,ST JACQUES,O,3,1,11:32,0,2007-03-26 00:00:00,,0,O / ST JACQUES
,,SHERBROOKE,S,3,1,12:15,0,2007-03-26 00:00:00,,0,S / SHERBROOKE
,,1RE AVE,20,3,1,13:44,0,2007-03-26 00:00:00,,0,20 / 1RE AVE
,,MARCEL LAURIN,O,3,1,12:10,0,2007-03-26 00:00:00,,0,O / MARCEL LAURIN
" LAKE  & DE SALABERRY, Montreal, Quebec",-73.726513,DE SALABERRY,LAKE,3,2,23:18,0,2007-03-26 00:00:00,45.559134,0,LAKE / DE SALABERRY
" LAKE  & DE SALABERRY, Montreal, Quebec",-73.726513,DE SALABERRY,LAKE,3,2,23:18,0,2007-03-26 00:00:00,45.559134,0,LAKE / DE SALABERRY
" PORT ROYAL  & VERVILLE, Montreal, Quebec",-73.652759,VERVILLE,PORT ROYAL,3,2,21:54,0,2007-03-26 00:00:00,45.53849,0,PORT ROYAL / VERVILLE
